UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
212674,Gettysburg College,Gettysburg,PA,17325,https://www.gettysburg.edu/,39.836597,-77.236792
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,www.empire.edu/,40.084983,-74.971093
212771,Gratz College,Melrose Park,PA,19027,https://www.gratz.edu/,40.067206,-75.133915
212805,Grove City College,Grove City,PA,16127,www.gcc.edu/,41.155800,-80.081481
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437,https://www.gmercyu.edu/,40.197740,-75.237224
212869,Harcum College,Bryn Mawr,PA,19010,https://www.harcum.edu/s/1044/edu/start.aspx,40.022582,-75.314801
212878,Harrisburg Area Community College,Harrisburg,PA,17110,www.hacc.edu/,40.296777,-76.886408
212911,Haverford College,Haverford,PA,19041,https://www.haverford.edu/,40.007452,-75.305207
212975,Commonwealth Technical Institute,Johnstown,PA,15905,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,40.301691,-78.947004
212984,Holy Family University,Philadelphia,PA,19114,https://www.holyfamily.edu/,40.060581,-74.986451
213011,Immaculata University,Immaculata,PA,19345,www.immaculata.edu/,40.027981,-75.570711
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705,www.iup.edu/,40.617531,-79.159332
213163,UPMC Jameson School of Nursing,New Castle,PA,16105,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,41.026499,-80.353000
213181,Great Lakes Institute of Technology,Erie,PA,16509,www.glit.edu/,42.079508,-80.091816
213233,Johnson College,Scranton,PA,18508,www.johnson.edu/,41.450409,-75.642476
213251,Juniata College,Huntingdon,PA,16652,www.juniata.edu/,40.500523,-78.017292
213303,Keystone College,La Plume,PA,18440,https://www.keystone.edu/,41.558969,-75.777456
213321,King's College,Wilkes-Barre,PA,18711,www.kings.edu/,41.250097,-75.879822
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,beautyacademies.net/,40.813778,-79.520030
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530,https://www.kutztown.edu/,40.513561,-75.783933
213358,La Roche University,Pittsburgh,PA,15237,www.laroche.edu/,40.568615,-80.014851
213367,La Salle University,Philadelphia,PA,19141,www.lasalle.edu/,40.037979,-75.153061
213376,Lackawanna College,Scranton,PA,18509,https://www.lackawanna.edu/,41.411556,-75.658963
213385,Lafayette College,Easton,PA,18042,https://www.lafayette.edu/,40.699560,-75.209786
213400,Lancaster Bible College,Lancaster,PA,17601,https://www.lbc.edu/,40.075347,-76.287761
213446,Lancaster Theological Seminary,Lancaster,PA,17603,www.lancasterseminary.edu/,40.045235,-76.317631
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,lancasterschoolofcosmetology.com/,40.040746,-76.283649
213473,Lansdale School of Business,North Wales,PA,19454,www.lsb.edu/,40.223790,-75.284662
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446,www.lansdalecosmetology.com/,40.243302,-75.286281
213507,Lebanon Valley College,Annville,PA,17003,www.lvc.edu/,40.330604,-76.514431
213525,Lehigh Carbon Community College,Schnecksville,PA,18078,www.lccc.edu/,40.664740,-75.610715
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,19610,https://www.berks.edu/,40.344627,-75.978873
213543,Lehigh University,Bethlehem,PA,18015,www.lehigh.edu/,40.606822,-75.380236
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104,www.lincolntech.edu/campus/allentown-pa,40.591908,-75.568979
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,www.lincolntech.edu/campus/philadelphia-pa,40.049548,-74.999686
387925,Cortiva Institute-Pompano Beach,Pompano Beach,FL,33064,www.cortiva.edu/,26.275351,-80.150541
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,15238,https://www.upmc.com/stmargson,40.491687,-79.863106
213631,United Lutheran Seminary,Gettysburg,PA,17325,https://www.unitedlutheranseminary.edu/,39.831701,-77.244111
213659,Luzerne County Community College,Nanticoke,PA,18634,www.luzerne.edu/,41.194728,-75.991095
213668,Lycoming College,Williamsport,PA,17701,https://www.lycoming.edu/,41.246660,-77.000000
213774,Manor College,Jenkintown,PA,19046,www.manor.edu/,40.087140,-75.104786
213826,Marywood University,Scranton,PA,18509,https://www.marywood.edu/,41.434587,-75.634142
213914,Vet Tech Institute,Pittsburgh,PA,15222,vti.edu/,40.443884,-80.000229
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,www.roxboroughmemorial.com/,40.028912,-75.209985
213987,Mercyhurst University,Erie,PA,16546,www.mercyhurst.edu/,42.105780,-80.053412
213996,Messiah University,Mechanicsburg,PA,17055,www.messiah.edu/,40.156579,-76.988269
214023,ASPIRA City College,Philadelphia,PA,19140,https://aspiracitycollege.edu/,40.017493,-75.135042
214041,Millersville University of Pennsylvania,Millersville,PA,17551,www.millersville.edu/,40.000337,-76.357381
214069,Misericordia University,Dallas,PA,18612,www.misericordia.edu/,41.345277,-75.971541
214111,Montgomery County Community College,Blue Bell,PA,19422,www.mc3.edu/,40.175609,-75.276093
214148,Moore College of Art and Design,Philadelphia,PA,19103,www.moore.edu/,39.957078,-75.172105
214157,Moravian University,Bethlehem,PA,18018,www.moravian.edu/,40.630947,-75.383638
214166,Mount Aloysius College,Cresson,PA,16630,www.mtaloy.edu/,40.459679,-78.600898
214175,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu/,40.596416,-75.508502
214272,Neumann University,Aston,PA,19014,www.neumann.edu/,39.874876,-75.440022
434308,Cortiva Institute-Linthicum,Linthicum,MD,21090,www.cortiva.edu/,39.215919,-76.672532
214379,Northampton County Area Community College,Bethlehem,PA,18020,www.northampton.edu/,40.672530,-75.323510
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA,15136,www.heritagevalley.org/,40.472356,-80.091066
214528,Orleans Technical College,Philadelphia,PA,19114,https://www.orleanstech.edu/,40.090338,-75.011324
214564,Salus University,Elkins Park,PA,19027,https://www.salus.edu/,40.085774,-75.129511
214582,Pennsylvania Institute of Technology,Media,PA,19063,www.pit.edu/,39.908335,-75.388930
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563,https://behrend.psu.edu/,42.119417,-79.983818
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355,https://greatvalley.psu.edu/,40.052444,-75.522409
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068,https://newkensington.psu.edu/,40.551056,-79.697461
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146,https://shenango.psu.edu/,41.235131,-80.509240
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,18627,https://wilkesbarre.psu.edu/,41.305602,-76.016151
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512,https://scranton.psu.edu/,41.439843,-75.621401
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034,https://lehighvalley.psu.edu/,40.559201,-75.402670
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601,https://altoona.psu.edu/,40.541759,-78.409601
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061,https://beaver.psu.edu/,40.678271,-80.296316
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610,https://berks.psu.edu/,40.358839,-75.973290
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057,https://harrisburg.psu.edu/,40.204253,-76.741216
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063,https://www.brandywine.psu.edu/,39.927123,-75.449704
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801,https://dubois.psu.edu/,41.127184,-78.751554
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456,https://fayette.psu.edu/,39.946455,-79.659317
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202,https://hazleton.psu.edu/,40.983960,-76.030975
214777,Pennsylvania State University-Main Campus,University Park,PA,16802,https://www.psu.edu/,40.796500,-77.862848
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132,https://greaterallegheny.psu.edu/,40.345591,-79.827428
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237,https://montalto.psu.edu/,39.842212,-77.541797
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001,https://www.abington.psu.edu/,40.117101,-75.110724
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972,https://schuylkill.psu.edu/,40.640512,-76.166374
214829,Pennsylvania State University-Penn State York,York,PA,17403,https://www.york.psu.edu/,39.952830,-76.703486
214883,Peirce College,Philadelphia,PA,19103,https://www.peirce.edu/,39.949623,-75.168105
214892,Penn Commercial Business/Technical School,Washington,PA,15301,www.penncommercial.edu/,40.182387,-80.238844
214944,Pennco Tech-Bristol,Bristol,PA,19007,https://www.penncotech.edu/,40.097992,-74.870959
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102,https://www.pafa.org/,39.955692,-75.163456
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,15202,https://pagunsmith.edu/,40.496672,-80.068863
438285,Cortiva Institute-Maitland,Maitland,FL,32751,www.cortiva.edu/,28.629921,-81.397179
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608,pcad.edu/,40.041152,-76.308769
215062,University of Pennsylvania,Philadelphia,PA,19104,www.upenn.edu/,39.950929,-75.193910
215105,University of the Arts,Philadelphia,PA,19102,https://www.uarts.edu/,39.946017,-75.165888
215114,Cairn University-Langhorne,Langhorne,PA,19047,www.cairn.edu/,40.165809,-74.909509
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,www.pcom.edu/,40.004885,-75.216092
215239,Community College of Philadelphia,Philadelphia,PA,19130,www.ccp.edu/,39.962458,-75.165604
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,https://www.upb.pitt.edu/,41.943415,-78.673701
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601,www.greensburg.pitt.edu/,40.276447,-79.532676
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu/,40.265957,-78.834163
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu/,40.444388,-79.953254
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,www.titusville.pitt.edu/home,41.628697,-79.664156
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,www.pia.edu/,40.350804,-79.926575
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206,www.pims.edu/,40.459175,-79.930487
215415,Pittsburgh Technical College,Oakdale,PA,15071,www.ptcollege.edu/,40.424679,-80.189404
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206,https://www.pts.edu/,40.467347,-79.921397
215442,Point Park University,Pittsburgh,PA,15222,www.pointpark.edu/,40.438768,-80.002061
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,www.lvhn.org/education/joseph-f-mccloskey-school-nursing,40.683923,-76.189164
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601,www.tspaaltoona.com/,40.467868,-78.404069
215585,Reading Area Community College,Reading,PA,19603,https://www.racc.edu/,40.334861,-75.935086
215594,Reading Hospital School of Health Sciences,Reading,PA,19611,https://reading.towerhealth.org/academics/health-sciences/,40.326060,-75.950474
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095,www.rrc.edu/,40.087689,-75.149506
215637,Walnut Hill College,Philadelphia,PA,19104,https://www.walnuthillcollege.edu/,39.955098,-75.207490
215655,Robert Morris University,Moon Township,PA,15108,www.rmu.edu/,40.520415,-80.210468
215682,Rosedale Technical College,Pittsburgh,PA,15205,www.rosedaletech.org/,40.452050,-80.103926
215691,Rosemont College,Rosemont,PA,19010,www.rosemont.edu/,40.033417,-75.329250
215743,Saint Francis University,Loretto,PA,15940,www.francis.edu/,40.506734,-78.639040
215770,Saint Joseph's University,Philadelphia,PA,19131,https://www.sju.edu/,39.994442,-75.238343
215798,Saint Vincent College,Latrobe,PA,15650,https://www.stvincent.edu/,40.292650,-79.403762
215813,Saint Vincent Seminary,Latrobe,PA,15650,https://www.saintvincentseminary.edu/,40.292650,-79.403762
215886,Schuylkill Technology Center,Frackville,PA,17931,www.stcenters.org/,40.775735,-76.229380
215929,University of Scranton,Scranton,PA,18510,www.scranton.edu/,41.406556,-75.656915
215947,Seton Hill University,Greensburg,PA,15601,www.setonhill.edu/,40.309407,-79.557433
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,https://www.upmc.com/shyson,40.454751,-79.939494
215983,Sharon Regional School of Nursing,Sharon,PA,16146,https://www.sharonregionalmedical.org/school-nursing-sharon,41.232638,-80.497236
215992,Laurel Technical Institute,Hermitage,PA,16148,www.laurel.edu/,41.189936,-80.463868
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257,www.ship.edu/,40.057933,-77.522335
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057,https://www.sru.edu/,41.062719,-80.045965
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,www.scs.edu/,39.991330,-75.255675
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,www.shnhbeauty.com/,40.389330,-80.041544
216083,South Hills School of Business & Technology,State College,PA,16801,www.southhills.edu/,40.775033,-77.855466
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,https://www.slhn.org/bethlehem,40.607054,-75.394494
194569,Davis College-Pottersville,Pottersville,NY,12860,https://davisny.edu/,43.730713,-73.812057
216278,Susquehanna University,Selinsgrove,PA,17870,www.susqu.edu/,40.797502,-76.875329
216287,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu/,39.905159,-75.354278
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602,stevenscollege.edu/,40.037951,-76.288718
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,39.989249,-75.247964
216339,Temple University,Philadelphia,PA,19122,www.temple.edu/,39.980546,-75.156859
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422,reseminary.edu/,40.168935,-75.290124
216357,Thiel College,Greenville,PA,16125,https://www.thiel.edu/,41.413540,-80.384383
216366,Thomas Jefferson University,Philadelphia,PA,19107,www.jefferson.edu/,39.948274,-75.158266
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214,www.triangle-tech.edu/,40.462003,-80.012781
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601,https://triangle-tech.edu/,40.303168,-79.539468
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840,https://www.triangle-tech.edu/,41.147974,-78.795923
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003,www.tsm.edu/,40.593403,-80.230178
216524,Ursinus College,Collegeville,PA,19426,www.ursinus.edu/,40.193023,-75.456505
216542,University of Valley Forge,Phoenixville,PA,19460,https://www.valleyforge.edu/,40.117835,-75.546900
216551,Valley Forge Military College,Wayne,PA,19087,https://www.vfmac.edu/,40.053697,-75.382097
216579,Venus Beauty Academy,Sharon Hill,PA,19079,www.venusbeautyacademy.com/,39.908715,-75.273105
216597,Villanova University,Villanova,PA,19085,www.villanova.edu/,40.036463,-75.340502
216630,Washington Health System School of Nursing,Washington,PA,15301,www.whs.org/,40.183984,-80.245709
216667,Washington & Jefferson College,Washington,PA,15301,www.washjeff.edu/,40.170622,-80.240490
216694,Waynesburg University,Waynesburg,PA,15370,www.waynesburg.edu/,39.899871,-80.186205
216746,Welder Training and Testing Institute,Allentown,PA,18109,www.wtti.edu/,40.626469,-75.447263
216764,West Chester University of Pennsylvania,West Chester,PA,19383,https://www.wcupa.edu/,39.953398,-75.598120
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital,40.462132,-79.945111
202435,Davis College-Toledo,Toledo,OH,43604,www.daviscollege.edu/,41.652922,-83.532589
216816,Westminster Theological Seminary,Glenside,PA,19038,https://www.wts.edu/,40.098150,-75.176327
216825,Westmoreland County Community College,Youngwood,PA,15697,https://westmoreland.edu/,40.234321,-79.564897
216852,Widener University,Chester,PA,19013,https://www.widener.edu/,39.861689,-75.355363
216931,Wilkes University,Wilkes-Barre,PA,18766,https://www.wilkes.edu/,41.244199,-75.890262
216940,Williamson College of the Trades,Media,PA,19063,https://www.williamson.edu/,39.908070,-75.422024
217013,Wilson College,Chambersburg,PA,17201,www.wilson.edu/,39.949659,-77.650712
217040,Yeshivath Beth Moshe,Scranton,PA,18505,https://yeshivabethmoshe.com/,41.394852,-75.656191
217059,York College of Pennsylvania,York,PA,17403,https://www.ycp.edu/,39.946140,-76.727984
217077,YTI Career Institute-York,York,PA,17402,www.yti.edu/,39.992432,-76.660321
217156,Brown University,Providence,RI,02912,www.brown.edu/,41.826170,-71.403850
217165,Bryant University,Smithfield,RI,02917,https://www.bryant.edu/,41.920092,-71.539547
217235,Johnson & Wales University-Providence,Providence,RI,02903,https://www.jwu.edu/campuses/providence/,41.819956,-71.412770
217305,New England Institute of Technology,East Greenwich,RI,02818,https://www.neit.edu/,41.661783,-71.502892
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,02860,nettts.com/,41.880296,-71.405906
217402,Providence College,Providence,RI,02918,www.providence.edu/,41.842742,-71.437446
217420,Rhode Island College,Providence,RI,02908,www.ric.edu/,41.842415,-71.465560
217475,Community College of Rhode Island,Warwick,RI,02886,www.ccri.edu/,41.712817,-71.481509
217484,University of Rhode Island,Kingston,RI,02881,https://web.uri.edu/,41.484691,-71.527356
217493,Rhode Island School of Design,Providence,RI,02903,www.risd.edu/,41.827114,-71.409309
217518,Roger Williams University,Bristol,RI,02809,https://www.rwu.edu/,41.650214,-71.260374
217536,Salve Regina University,Newport,RI,02840,www.salve.edu/,41.471545,-71.301240
217581,Empire Beauty School-Warwick,Providence,RI,02903,www.empire.edu/,41.821724,-71.422425
217606,Northpoint Bible College,Haverhill,MA,01835,www.northpoint.edu/,42.765357,-71.079335
217615,Aiken Technical College,Graniteville,SC,29829,https://www.atc.edu/,33.533833,-81.841666
217624,Allen University,Columbia,SC,29204,https://www.allenuniversity.edu/,34.010348,-81.020045
418065,Eastern Suffolk BOCES-Sayville,Sayville,NY,11782,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,40.738793,-73.086618
217688,Charleston Southern University,Charleston,SC,29406,https://www.charlestonsouthern.edu/,32.983047,-80.072587
217712,Technical College of the Lowcountry,Beaufort,SC,29901,tcl.edu/,32.420197,-80.689468
217721,Benedict College,Columbia,SC,29204,www.benedict.edu/,34.012941,-81.020403
217749,Bob Jones University,Greenville,SC,29614,www.bju.edu/,34.874016,-82.365838
217776,Southern Wesleyan University,Central,SC,29630,www.swu.edu/,34.728068,-82.761586
217794,Charleston Cosmetology Institute,Charleston,SC,29420,www.charlestoncosmetology.com/,32.917770,-80.111988
217819,College of Charleston,Charleston,SC,29424,https://www.cofc.edu/,32.784225,-79.939794
217828,Charzanne Beauty College,Greenwood,SC,29649,https://charzannebeautycollege.com/,34.212583,-82.138883
217837,Northeastern Technical College,Cheraw,SC,29520,www.netc.edu/,34.698248,-79.939245
217864,Citadel Military College of South Carolina,Charleston,SC,29409,https://citadel.edu/,32.797183,-79.958775
217873,Claflin University,Orangeburg,SC,29115,www.claflin.edu/,33.498444,-80.854319
217882,Clemson University,Clemson,SC,29634,www.clemson.edu/,34.679381,-82.835114
217891,Clinton College,Rock Hill,SC,29730,www.clintoncollege.edu/,34.913721,-81.043469
217907,Coker University,Hartsville,SC,29550,https://coker.edu/,34.376960,-80.070416
217925,Columbia International University,Columbia,SC,29203,www.ciu.edu/,34.075510,-81.074430
486877,Eastern Suffolk BOCES-Riverhead,Riverhead,NY,11901,https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology,40.927928,-72.671895
217961,Converse University,Spartanburg,SC,29302,https://www.converse.edu/,34.955534,-81.917881
217989,Denmark Technical College,Denmark,SC,29042,www.denmarktech.edu/,33.313355,-81.123629
217998,Erskine College,Due West,SC,29639,www.erskine.edu/,34.332087,-82.390950
218025,Florence-Darlington Technical College,Florence,SC,29501,https://www.fdtc.edu/,34.243882,-79.814690
218061,Francis Marion University,Florence,SC,29506,www.fmarion.edu/,34.189777,-79.652854
218070,Furman University,Greenville,SC,29613,www.furman.edu/,34.924676,-82.440458
218113,Greenville Technical College,Greenville,SC,29606,www.gvltec.edu/,34.826212,-82.371178
218140,Horry-Georgetown Technical College,Conway,SC,29526,www.hgtc.edu/,33.796140,-79.003611
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,www.kennethshuler.com/,33.497587,-81.957885
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,www.kennethshuler.com/,34.045282,-81.132969
218229,Lander University,Greenwood,SC,29649,https://www.lander.edu/,34.199892,-82.164736
218238,Limestone University,Gaffney,SC,29340,www.limestone.edu/,35.057076,-81.649161
218335,Medical University of South Carolina,Charleston,SC,29425,https://web.musc.edu/,32.784363,-79.947158
218353,Midlands Technical College,West Columbia,SC,29170,https://www.midlandstech.edu/,33.949325,-81.115761
218399,Morris College,Sumter,SC,29150,https://www.morris.edu/,33.938574,-80.346155
218414,Newberry College,Newberry,SC,29108,www.newberry.edu/,34.285868,-81.619777
218441,North Greenville University,Tigerville,SC,29688,www.ngu.edu/,35.069758,-82.370260
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118,www.octech.edu/,33.544850,-80.829270
218520,Piedmont Technical College,Greenwood,SC,29646,https://www.ptc.edu/,34.207415,-82.120635
218539,Presbyterian College,Clinton,SC,29325,https://www.presby.edu/,34.465834,-81.874480
218645,University of South Carolina Aiken,Aiken,SC,29801,www.usca.edu/,33.572704,-81.767612
218654,University of South Carolina Beaufort,Bluffton,SC,29909,www.uscb.edu/,32.303308,-80.973595
218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,33.996788,-81.026935
218672,University of South Carolina-Lancaster,Lancaster,SC,29720,www.sc.edu/about/system_and_campuses/lancaster/index.php,34.736282,-80.787069
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810,sc.edu/about/system_and_campuses/salkehatchie/index.php,33.014312,-81.301838
218690,University of South Carolina-Sumter,Sumter,SC,29150,www.sc.edu/about/system_and_campuses/sumter/index.php,33.934698,-80.373459
218706,University of South Carolina-Union,Union,SC,29379,www.sc.edu/about/system_and_campuses/union/index.php,34.717771,-81.621042
218724,Coastal Carolina University,Conway,SC,29526,https://www.coastal.edu/,33.794995,-79.011767
218733,South Carolina State University,Orangeburg,SC,29117,https://scsu.edu/,33.497968,-80.848722
218742,University of South Carolina-Upstate,Spartanburg,SC,29303,www.uscupstate.edu/,34.996403,-81.970583
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,https://www.sherman.edu/,35.014602,-81.985878
218821,Spartanburg Methodist College,Spartanburg,SC,29301,https://www.smcsc.edu/,34.955117,-81.970863
218830,Spartanburg Community College,Spartanburg,SC,29303,https://www.sccsc.edu/,34.974587,-81.989811
218858,Central Carolina Technical College,Sumter,SC,29150,www.cctech.edu/,33.933342,-80.371010
218885,Tri-County Technical College,Pendleton,SC,29670,https://www.tctc.edu/,34.641914,-82.792015
218894,Trident Technical College,Charleston,SC,29423,https://www.tridenttech.edu/,32.928767,-80.031276
218919,Voorhees University,Denmark,SC,29042,www.voorhees.edu/,33.307199,-81.127863
218955,Williamsburg Technical College,Kingstree,SC,29556,https://www.wiltech.edu/,33.657085,-79.817984
218964,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu/,34.941515,-81.031404
218973,Wofford College,Spartanburg,SC,29303,www.wofford.edu/,34.959411,-81.933568
218991,York Technical College,Rock Hill,SC,29730,www.yorktech.edu/,34.934416,-80.995273
219000,Augustana University,Sioux Falls,SD,57197,www.augie.edu/,43.525148,-96.736975
486886,Eastern Suffolk BOCES-Oakdale,Oakdale,NY,11769,https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology,40.745531,-73.109752
219046,Black Hills State University,Spearfish,SD,57799,www.bhsu.edu/,44.494889,-103.870966
219082,Dakota State University,Madison,SD,57042,https://dsu.edu/,44.013014,-97.113358
219091,Dakota Wesleyan University,Mitchell,SD,57301,www.dwu.edu/,43.697432,-98.031188
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,paulmitchell.edu/rapidcity,44.082020,-103.222781
219143,Lake Area Technical College,Watertown,SD,57201,www.lakeareatech.edu/,44.901714,-97.095229
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117,www.avera.org/,43.533972,-96.715584
219189,Mitchell Technical College,Mitchell,SD,57301,https://mitchelltech.edu/,43.688663,-98.002505
219198,Mount Marty University,Yankton,SD,57078,www.mountmarty.edu/,42.874475,-97.409904
219204,National American University-Rapid City,Rapid City,SD,57701,www.national.edu/locations/campuses/rapid-city/,44.031520,-103.250223
219240,Kairos University,Sioux Falls,SD,57105,www.kairos.edu/,43.525446,-96.735896
219259,Northern State University,Aberdeen,SD,57401,www.northern.edu/,45.450829,-98.484728
219277,Oglala Lakota College,Kyle,SD,57752,www.olc.edu/,43.366813,-102.240331
219338,Avera Sacred Heart Hospital,Yankton,SD,57078,www.averasacredheart.org/,42.872359,-97.407865
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701,https://www.sdsmt.edu/,44.075439,-103.205753
219356,South Dakota State University,Brookings,SD,57007,https://www.sdstate.edu/,44.317485,-96.782139
219374,Sinte Gleska University,Mission,SD,57555,www.sintegleska.edu/,43.298878,-100.622549
219383,University of Sioux Falls,Sioux Falls,SD,57105,www.usiouxfalls.edu/,43.531574,-96.738229
219392,Sanford Medical Center,Sioux Falls,SD,57117,www.sanfordhealth.org/,43.535591,-96.743410
219408,Sisseton Wahpeton College,Sisseton,SD,57262,https://www.swcollege.edu/,45.562731,-97.060835
219426,Southeast Technical College,Sioux Falls,SD,57107,www.southeasttech.edu/,43.570446,-96.780241
219453,Stewart School,Sioux Falls,SD,57104,www.stewartschool.com/,43.554991,-96.746329
219471,University of South Dakota,Vermillion,SD,57069,https://www.usd.edu/,42.786019,-96.925283
219480,Western Dakota Technical College,Rapid City,SD,57703,https://www.wdt.edu/,44.076648,-103.179501
219505,American Baptist College,Nashville,TN,37207,www.abcnash.edu/,36.202623,-86.789912
219587,Arnolds Beauty School,Milan,TN,38358,arnoldsbeautyschool.com/,35.919195,-88.760125
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371,www.tcatathens.edu/,35.442944,-84.630484
219602,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu/,36.533319,-87.354081
219639,Baptist Health Sciences University,Memphis,TN,38104,www.baptistu.edu/,35.138415,-90.027501
219709,Belmont University,Nashville,TN,37212,https://www.belmont.edu/,36.135589,-86.794807
451282,Elevate Salon Institute-Royal Oak,Royal Oak,MI,48073,esiroyaloak.com/,42.525165,-83.164514
219790,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu/,35.497209,-84.999552
219806,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu/,36.122934,-83.491709
219824,Chattanooga State Community College,Chattanooga,TN,37406,https://www.chattanoogastate.edu/,35.100202,-85.237389
219833,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu/,35.127437,-89.983241
219842,Pentecostal Theological Seminary,Cleveland,TN,37311,www.ptseminary.edu/,35.162528,-84.868326
219851,Austin's Beauty College Inc,Clarksville,TN,37040,www.austinbeautycollege.com/,36.521386,-87.362846
